Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMPS,COMPASS Pathways Plc American Depository Shares,$7.86,-0.68,-7.963%,358586405.00,United Kingdom,2020,622693,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.60,0.01,0.629%,220142674.00,United States,,254288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.9705,-0.0395,-3.911%,86985820.00,United States,2013,125948,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$1.70,0.02,1.19%,48405497.00,United States,,469635,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.70,-0.11,-2.887%,756958906.00,United States,,920682,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.8123,-0.0025,-0.307%,5852220.00,China,,5540,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.705,-0.094,-11.765%,1682499.00,China,2021,69807,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.01,0.1898,23.141%,12345110.00,United States,2015,2031,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$13.75,0.00,0.00%,168064614.00,United States,,1,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0246,0.0026,11.818%,0.00,United States,2022,5621,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.15,0.14,0.70%,772411018.00,United States,,118905,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.30,-0.21,-1.024%,778160976.00,United States,,3107,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.31,0.01,0.233%,510431860.00,United States,2005,281486,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1956,-0.0134,-6.411%,2080193.00,United States,2019,342239,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.97,-0.58,-6.073%,899743475.00,United Kingdom,2021,68436,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.50,0.07,4.895%,82654431.00,China,2021,88791,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.39,-0.008,-2.01%,10764000.00,Germany,2019,71205,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.87,0.04,2.186%,29856519.00,United States,2021,177028,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.08,0.04,1.316%,93508587.00,United States,,108706,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.8349,-0.0141,-1.661%,11127514.00,United States,,63966,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$60.24,0.00,0.00%,3975352960.00,United States,,395097,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.96,0.27,0.417%,1712568478.00,United States,,74562,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.19,-0.16,-4.776%,62523943.00,United States,2021,34984,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0756,-0.0044,-5.50%,1481759.00,United States,2021,4364,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$26.65,0.06,0.226%,1510628413.00,United States,2021,351835,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.7292,-0.0208,-1.189%,17592518.00,United States,,47203,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.02,0.13,1.887%,78432235.00,United States,,6470,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.11,-0.12,-9.756%,34698231.00,United States,2017,151301,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.3832,0.0172,4.699%,13829656.00,United States,2020,63976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.04,0.00,0.00%,1443597.00,United States,2020,334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.35,0.46,1.848%,191927689.00,United States,,2232,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.56,-0.36,-4.545%,722837274.00,United States,2018,820904,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$29.45,0.17,0.581%,1386678960.00,United States,,167235,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$200.92,-9.53,-4.528%,49339711626.00,United States,,7398876,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$952.10,4.50,0.475%,8924689297.00,United States,1972,36095,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.32,0.26,1.296%,4254566690.00,United States,1992,1362669,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.50,-6.36,-16.799%,1006734582.00,United States,2015,2253726,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.07,1.08,1.301%,4970557202.00,United States,1998,653938,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.05,-0.06,-5.405%,222884105.00,United States,2013,1805145,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.57,-0.17,-4.545%,88842931.00,United States,2003,12104,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$94.76,0.07,0.074%,18834145472.00,United States,,783049,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.37,0.27,2.432%,0.00,United States,2021,1226,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2020,40,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.23,0.00,0.00%,0.00,United States,2021,1467,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$83.97,0.04,0.048%,5434619263.00,United States,,288818,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.06,-0.04,-3.636%,24617548.00,Australia,,21093,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0431,-0.0118,-21.494%,1000959.00,Australia,,50819,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$27.04,0.44,1.654%,2815190860.00,United States,2004,1547904,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.64,-0.26,-6.667%,646449709.00,United States,,8203920,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.28,-0.06,-4.478%,0.00,United States,,255750,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.35,-0.18,-7.115%,417350774.00,United States,,244670,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.69,0.01,1.471%,9248901.00,United States,,40805,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$787.19,8.15,1.046%,349121942099.00,United States,,1651891,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$8.21,-0.25,-2.955%,119394574.00,United States,2022,39254,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.01,-0.12,-1.185%,41349458.00,United States,2023,8723,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.83,-1.24,-5.152%,113460945.00,United States,,637,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.54,-0.20,-11.494%,21953778.00,United States,2009,8813,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.28,0.15,0.93%,901711968.00,Greece,2007,15039,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.86,-0.26,-8.333%,6878303.00,China,2021,1443445,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$54.74,-0.52,-0.941%,52630420574.00,United States,1994,3899025,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.94,0.29,1.853%,1882754359.00,United States,2006,1436920,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.7503,-0.0563,-3.116%,25412982.00,United States,,4613,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.21,-0.48,-5.524%,173476627.00,United States,1992,13228,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.90,-0.1001,-3.337%,46170659.00,United States,2021,8716,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0089,0.00,0.00%,141696.00,United States,2021,46,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.73,-0.06,-0.38%,308814412.00,United States,2019,48225,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$164.74,0.71,0.433%,1139276109.00,United States,1998,28080,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$42.99,-0.75,-1.715%,459420932.00,United States,,92122,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.54,-0.11,-3.014%,319724909.00,United States,2021,1000588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$7.05,-0.81,-10.305%,1527836971.00,United States,2021,1661065,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$3.39,0.01,0.296%,151616363.00,United States,,471847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.14,-0.07,-3.167%,139343844.00,Canada,,320391,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.68,0.34,1.961%,2886978056.00,United States,2022,1825056,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.055,-0.025,-2.315%,8401433.00,China,,12924,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.72,0.01,1.408%,431497901.00,Argentina,,12695,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.22,-0.10,-0.969%,612487298.00,Argentina,1997,164876,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$10.97,0.54,5.177%,20570768.00,Ireland,,8564,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.061,0.00,0.00%,114386.00,Ireland,,72,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.92,-0.13,-3.21%,40950903.00,United States,,109879,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$2.22,-0.14,-5.932%,106326207.00,Israel,,65232,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.10,0.00,0.00%,4789469.00,Israel,,1,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$19.09,0.09,0.474%,751440663.00,United States,2023,132546,,
CRIS,Curis Inc. Common Stock,$15.72,-0.79,-4.785%,92655016.00,United States,,12065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0429,-0.0041,-8.723%,2218017.00,United States,,14736513,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$5.17,-0.24,-4.436%,284252297.00,United States,,991715,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$8.39,-0.41,-4.659%,684958602.00,British Virgin Islands,,19401,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$59.18,-1.18,-1.955%,378284360.00,United States,,34095,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$5.35,-0.93,-14.809%,222959308.00,United States,,3727508,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.83,-0.03,-1.049%,241733848.00,Israel,,310832,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$48.00,-1.42,-2.873%,3340617696.00,United States,2018,988384,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.77,-0.08,-2.807%,1056197823.00,Canada,,2753062,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$143.27,3.57,2.555%,8696847175.00,United States,2006,1711707,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$51.17,-2.38,-4.444%,4345258819.00,Switzerland,2016,1632404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$10.83,-0.01,-0.092%,1125297247.00,United States,2020,682080,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$37.51,0.04,0.107%,2126348012.00,France,2013,248909,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$106.13,2.35,2.264%,5724119852.00,United States,1989,676593,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$260.98,1.95,0.753%,4461264411.00,United States,,36478,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$24.66,0.76,3.18%,152164012.00,United States,,13574,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.08,0.05,2.463%,130106664.00,United States,2016,307158,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$320.76,2.82,0.887%,77581790740.00,United States,2019,2655921,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.1099,0.0499,0.986%,52329050.00,United States,,9579,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.83,-0.13,-2.621%,65657895.00,United States,,483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.06,0.27,0.565%,194603931065.00,United States,1990,12094778,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$89.88,-1.46,-1.598%,36701808261.00,United States,1998,1597175,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$42.03,-1.52,-3.49%,1247076543.00,United States,1996,405643,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.70,-1.58,-9.144%,1038692234.00,Canada,2006,3379818,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.13,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.18,0.005,2.857%,0.00,United States,2022,34400,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.5889,-0.0711,-10.773%,28912949.00,United States,,454802,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0351,-0.0002,-0.567%,1723288.00,United States,,15820,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.59,0.51,3.899%,132555501.00,United States,1982,70857,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.16,0.03,0.186%,2567623972.00,United States,2004,152288,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2731,-0.0093,-3.293%,8845218.00,United States,2017,564857,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0102,-0.0001,-0.971%,330360.00,United States,,109803,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.70,-0.15,-3.093%,152224554.00,United States,,4606,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.05,-0.02,-0.651%,98784019.00,United States,,11939,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$6.17,0.22,3.697%,213065229.00,Israel,2012,100733,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.24,-0.18,-0.737%,669198116.00,United States,2019,357763,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$26.71,-0.12,-0.447%,1148026223.00,United States,,234030,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.70,-0.25,-0.963%,1104615272.00,United States,,7166,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$247.63,0.91,0.369%,3846306041.00,United States,,74998,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.38,-0.12,-0.348%,67210395830.00,United States,,7834533,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$700.27,4.02,0.577%,71051669377.00,United States,1983,219863,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$44.00,-0.30,-0.677%,792917356.00,United States,,37682,Finance,Major Banks
