Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLPN,Dolphin Entertainment Inc. Common Stock,$1.10,-0.08,-6.78%,20519238.00,United States,,45050,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.18,-0.12,-2.791%,143840973.00,United States,2015,43842,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$121.67,1.49,1.24%,26521993800.00,United States,1995,1808822,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.66,0.16,4.571%,138926280.00,United States,2018,142822,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.94,1.29,4.209%,1280430267.00,United States,,97360,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$22.98,-0.01,-0.043%,491158963.00,United States,,178031,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.626,-0.0013,-0.207%,21674275.00,United States,2017,310112,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$16.85,-0.29,-1.692%,2344850027.00,United States,2017,1099305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$24.04,0.12,0.502%,705496110.00,United States,2018,66635,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.82,-0.06,-0.466%,2162734000.00,United States,2021,3105367,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$58.31,-1.19,-2.00%,11977756172.00,United States,2018,1517310,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.75,-0.22,-3.685%,61075137.00,China,2017,75646,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.26,0.01,0.444%,13412912.00,United States,,7272,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.57,-0.12,-1.56%,287896260.00,United States,2018,153946,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$68.51,-0.38,-0.552%,5135267691.00,Canada,,88871,,
DORM,Dorman Products Inc. Common Stock,$91.37,-1.52,-1.636%,2840349932.00,United States,,151464,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$85.05,0.10,0.118%,9980432006.00,Guernsey,,668680,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$9.65,0.05,0.521%,305283289.00,China,2019,83434,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.31,0.12,1.072%,0.00,United States,2021,138,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.2374,0.0245,11.508%,11549568.00,Canada,,1104211,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.535,-0.365,-7.449%,64716377.00,United States,2022,140269,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.63,0.03,1.875%,47991327.00,Israel,,70721,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.331,-0.0096,-2.819%,2204738.00,United States,2021,46716,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.20,0.00,0.00%,37243177.00,United States,2000,135613,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$21.67,0.12,0.557%,5702289350.00,Israel,,310900,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.45,-0.01,-0.407%,170692999.00,Israel,,30611,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.24,-0.01,-4.00%,16720947.00,Israel,,900,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.06,0.04,3.922%,4731667.00,Canada,,19832,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$11.50,-0.50,-4.167%,1885673412.00,United States,2021,1695877,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.69,1.04,28.493%,264958131.00,United States,2021,1786061,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$35.64,1.16,3.364%,1668265668.00,United States,,58035,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$97.26,0.15,0.154%,8284942833.00,Canada,,181477,,
DSP,Viant Technology Inc. Class A Common Stock,$8.76,0.20,2.336%,556212617.00,United States,2021,142831,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.3801,-0.0399,-1.649%,37927462.00,Macau,1995,3178,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$1.22,0.00,0.00%,29691750.00,Singapore,2023,123056,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$5.49,0.25,4.771%,163429438.00,United States,2021,83211,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$10.57,-0.09,-0.844%,73104646.00,United States,2019,33238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$7.37,-0.08,-1.074%,18707168.00,China,,14120,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$5.64,0.12,2.174%,39028518.00,United States,,68007,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5765,0.0258,4.685%,3989351.00,United States,,6863,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,Malaysia,2022,1281,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3746,-0.0054,-1.421%,2251569.00,China,2019,45156,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$248.84,0.64,0.258%,10669221040.00,United States,2021,829883,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.07,-0.07,-2.229%,22431455.00,United States,,115885,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.76,0.12,1.031%,1536029719.00,United States,2004,2415637,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.42,0.04,2.899%,43753507.00,United States,,8940,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$130.10,0.45,0.347%,51738667194.00,United States,2005,1425146,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.32,0.05,1.529%,192523686.00,United States,,164267,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$53.54,0.18,0.337%,866294172.00,United States,,71973,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.80,0.00,0.00%,41122584.00,United States,,61,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.6501,-0.005,-0.763%,10329995.00,United States,,75296,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.41,-0.05,-3.425%,40853488.00,United States,,30305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.16,0.02,0.197%,0.00,United Kingdom,2024,5245,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.18,0.00,0.00%,0.00,United Kingdom,2024,28673,,
DYN,Dyne Therapeutics Inc. Common Stock,$25.65,-0.60,-2.286%,2241364665.00,United States,2020,496811,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.4732,0.0096,2.071%,2310340.00,United States,,9594,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.35,0.08,6.299%,42065700.00,United States,,274211,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$130.24,-0.32,-0.245%,34819724041.00,United States,,3378052,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$1.19,0.09,8.182%,2030125.00,United States,,78344,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$50.07,0.69,1.397%,25335420000.00,United States,1998,4695561,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.55,-0.035,-0.258%,2393356513.00,United States,2020,763841,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.99,-0.01,-0.077%,104138024.00,United States,2010,6683,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.145,-0.235,-2.804%,53300375.00,China,2020,19645,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$25.18,-0.08,-0.317%,309176382.00,United States,,18379,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$11.88,0.30,2.591%,109813707.00,United States,2022,6460,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.20,0.00,0.00%,38279558.00,United States,2022,58754,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0264,0.0054,25.714%,842150.00,United States,2022,2151,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$7.02,0.02,0.286%,42138449.00,United States,2018,51381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$42.97,-0.35,-0.808%,1011733033.00,United States,,262877,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.63,-0.04,-2.395%,550858443.00,China,,86646,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.02,0.00,0.00%,6758999.00,China,,30330,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$7.10,0.02,0.282%,263436831.00,France,1997,10996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$4.91,0.10,2.079%,1481936.00,United States,2022,139486,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0171,0.0043,33.594%,5161.00,United States,2022,23235,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$5.68,0.02,0.353%,464702668.00,United States,2016,1566090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.5202,0.4901,2.447%,58121763.00,Greece,,5973,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.52,0.04,0.893%,14336355.00,United States,,3781,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.94,0.0294,3.229%,14522484.00,China,2020,71617,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.96,0.15,8.287%,16799332.00,United States,,25384,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$112.41,0.00,0.00%,5146437803.00,United States,1997,444770,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.06,-0.013,-1.212%,13142063.00,United States,2021,1074,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.60,0.04,2.564%,7109008.00,United States,,4452,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$39.50,-0.26,-0.654%,1480922664.00,United States,,113108,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.38,-0.12,-0.615%,726589398.00,United States,,4277,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$2.05,-0.08,-3.756%,7558983.00,United States,2021,85713,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0228,-0.006,-20.833%,84071.00,United States,2021,1400,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.36,0.00,0.00%,198448555.00,United States,1999,98995,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.76,-0.33,-1.643%,596547227.00,United States,,260498,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.35,0.04,1.732%,290040330.00,United States,,586154,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.35,-0.05,-0.532%,54747523.00,United States,2007,52320,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.75,0.18,3.939%,61688112.00,United States,2014,83278,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$18.39,-0.31,-1.658%,1167870577.00,China,2019,1109678,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$5.31,0.54,11.321%,153663483.00,United States,2006,820318,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.505,0.0553,12.297%,1507146.00,China,2021,3403347,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.37,0.02,1.481%,24898964.00,United States,,34044,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.6695,0.0083,1.255%,11602177.00,United States,2023,154140,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4663,-0.0185,-3.816%,26038812.00,Canada,,30515,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.26,-0.18,-7.377%,56077674.00,United States,2014,2524808,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.48,-0.26,-6.952%,190141152.00,United States,2021,561806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.06,0.00,0.00%,13917765.00,United States,,1414,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.37,0.08,0.777%,62434586.00,Israel,1997,39900,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.05,0.07,0.78%,92630994.00,United States,2021,35404,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.90,0.03,1.045%,70392938.00,United States,2020,9319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$3.1879,-0.0421,-1.303%,107855532.00,Canada,,4593,,
ELVN,Enliven Therapeutics Inc. Common Stock,$24.70,1.78,7.766%,1021286510.00,United States,2020,608889,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.6819,-0.0326,-4.563%,10255367.00,Japan,2023,351545,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$10.20,1.55,17.919%,282737972.00,United States,2021,288434,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.99,0.04,4.211%,256979530.00,China,2021,442830,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$10.55,0.16,1.54%,607457617.00,United States,,417564,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2022,4455,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.021,0.00,0.00%,0.00,United States,2022,146,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$2.87,0.15,5.515%,22190920.00,United States,1997,203700,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.06,-3.47,-11.005%,174200016.00,United States,,39094,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,160,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1013,-0.0087,-7.909%,0.00,United States,2022,5000,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.65,-0.01,-0.602%,8508362.00,United States,,6479,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$14.93,-0.56,-3.615%,650669272.00,Canada,,315679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$4.25,0.00,0.00%,185220657.00,Canada,,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.33,0.07,0.406%,2044292101.00,Israel,2023,45514,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.58,0.01,0.637%,29385717.00,Israel,2014,43454,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$114.925,-0.155,-0.135%,15637010050.00,United States,2012,2554499,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5728,0.0068,1.201%,4198150.00,United States,,80906,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$117.95,1.90,1.637%,6714069737.00,United States,2007,298475,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.10,-1.50,-10.274%,277143377.00,United States,2013,264668,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$132.70,-1.20,-0.896%,20010028998.00,United States,2000,1110910,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.47,0.08,3.347%,87638912.00,Israel,2018,127693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.89,-0.03,-3.261%,6491664.00,United States,,94276,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.00,-0.78,-7.975%,1516537224.00,United States,2021,8921093,Miscellaneous,Industrial Machinery/Components
